Código,Código UF,Estado,Sigla,Município,Gentílico,Área,População,População estimada,Densidade demográfica,Mortalidade infantil,Escolarização,Receita,Despesa,PIB
4214805,42,Santa Catarina, SC,Rio do Sul,rio-sulense,260.817,72587,76390,278.31,9.06,96.5,482195728.61,451734798.3,50593.32
4214706,42,Santa Catarina, SC,Rio dos Cedros,rio-cedrense,555.473,10865,11163,19.56,0,96.4,80571624.04,75206581.58,39786.84
4214607,42,Santa Catarina, SC,Rio do Oeste,riense-do-oeste,245.057,7747,8008,31.61,10.42,97.6,48869509.04,46324215.72,36560.56
4214508,42,Santa Catarina, SC,Rio do Campo,rio-campense,502.095,6452,6613,12.85,12.2,99.3,48701425.81,43578701.27,36309.6
4214409,42,Santa Catarina, SC,Rio das Antas,rio-antense,314.913,6253,6386,19.86,0,97.1,70134280.27,60269972.12,46469.64
4214300,42,Santa Catarina, SC,Rancho Queimado,rancho-queimadense,286.461,3279,3435,11.45,0,98.4,50720045.65,40608335.86,57206.61
4214201,42,Santa Catarina, SC,Quilombo,quilombense,278.983,11022,11359,39.51,6.54,97.3,72682592.02,66730194.08,47332.67
4214151,42,Santa Catarina, SC,Princesa,princesense,85.598,2964,3054,34.63,23.81,99.3,34926132.11,31679309.85,46068.84
4214102,42,Santa Catarina, SC,Presidente Nereu,nereusense,224.748,2301,2345,10.24,0,99.4,27914383.31,21815775.28,27528.44
4214003,42,Santa Catarina, SC,Presidente Getúlio,getulense,297.16,20010,21293,67.34,16.78,98,113718618.3,102746346.2,54804.92
4213906,42,Santa Catarina, SC,Presidente Castello Branco,castelinense,65.433,1689,1711,25.81,0,100,34676609.96,29841302.27,49750.06
4213807,42,Santa Catarina, SC,Praia Grande,praia-grandense,284.36,8270,8602,29.08,19.8,99,66254025.89,61594822.9,30559.62
4213708,42,Santa Catarina, SC,Pouso Redondo,pouso-redondense,356.539,17123,17836,48.03,18.35,98.6,86308998.6,80279963.35,40021.42
4213609,42,Santa Catarina, SC,Porto União,porto-unionense,848.779,32970,33727,38.84,5.24,98.2,170298307.54,146818499,32220.81
4213500,42,Santa Catarina, SC,Porto Belo,porto-belense,93.673,27688,30590,295.58,6.04,97.4,290262471.76,249970306.3,65515.91
4213401,42,Santa Catarina, SC,Ponte Serrada,ponte-serradense,560.731,10649,10764,18.99,30.12,98.4,66853772.17,59611301.01,24929.88
4213351,42,Santa Catarina, SC,Ponte Alta do Norte,norte pontealtense,396.882,3210,3249,8.09,0,97.9,32578214.54,31333330.9,48636.59
4213302,42,Santa Catarina, SC,Ponte Alta,ponte-altense,575.17,4437,4430,7.71,17.86,98.4,39540271.23,38360664.84,38051.45
4213203,42,Santa Catarina, SC,Pomerode,pomerodense,214.299,34289,36392,160.01,14.56,98.7,343481103.23,254764510.1,81195.67
4213153,42,Santa Catarina, SC,Planalto Alegre,planaltoalegrense,63.1,2946,3053,46.69,0,100,32689124.07,28811408.78,48822.21
4213104,42,Santa Catarina, SC,Piratuba,piratubense,146.088,5769,6053,39.49,28.17,99.7,72224157.47,62617211.23,220268.82
4213005,42,Santa Catarina, SC,Pinheiro Preto,pinheirense,61.011,3473,3598,56.92,0,100,45841315.64,43066551.14,62514.45
4212908,42,Santa Catarina, SC,Pinhalzinho,pinhalense,128.726,21972,23379,170.69,3.32,99.2,146903199.67,125809322.8,71746.97
4212809,42,Santa Catarina, SC,Balneário Piçarras,Piçarrense,99.355,27127,29725,273.03,5.18,95.5,326180555.46,291032283.6,62076.5
4212700,42,Santa Catarina, SC,Petrolândia,petrolandense,306.76,6716,6942,21.89,0,99.3,42495100.24,37701647.27,38062.83
4212650,42,Santa Catarina, SC,Pescaria Brava,bravense,106.853,10190,10531,95.36,0,0,52064013.41,61504158.8,11680.06
4212601,42,Santa Catarina, SC,Peritiba,peritibense,96.168,2992,3039,31.11,0,98.5,39563756.61,38688514.91,44253.39
4212502,42,Santa Catarina, SC,Penha,penhense,57.752,33663,36124,582.89,6.86,97.6,214249666.53,211420438.9,30475.02
4212403,42,Santa Catarina, SC,Pedras Grandes,pedras-grandense,159.892,4245,4343,26.55,22.22,98.8,38626736.59,44325020.82,61922.73
4212304,42,Santa Catarina, SC,Paulo Lopes,paulo-lopense,446.165,9063,9661,20.31,0,98.9,57876901.74,49021942.99,32715.7
4212270,42,Santa Catarina, SC,Passos Maia,passosmaiense,617.092,4034,4032,6.54,0,96.8,44213985.99,41324876.75,43019.07
4212254,42,Santa Catarina, SC,Passo de Torres,passo-torrense / passotorrense,92.638,12897,14284,139.22,14.29,97.5,75574715.14,64466307.62,25600.25
4212239,42,Santa Catarina, SC,Paraíso,paraisense,180.338,4267,4376,23.66,20,100,39835446.44,37867544.19,43632.07
4212205,42,Santa Catarina, SC,Papanduva,papanduvense,764.737,19150,19667,25.04,12.82,98.1,117541314.27,97253971.17,43734.95
4212106,42,Santa Catarina, SC,Palmitos,palmitense,351.051,15626,15812,44.51,11.76,99,95148438.34,87893966.06,56599.05
4212056,42,Santa Catarina, SC,Palmeira,palmeirense,289.097,2561,2640,8.86,28.57,92.8,33505099.79,28036996.06,70290.94
4212007,42,Santa Catarina, SC,Palma Sola,palma-solense,330.878,7605,7709,22.98,17.54,98.7,53156290.65,47765786.98,45384.13
4211900,42,Santa Catarina, SC,Palhoça,palhocense,394.85,222598,245477,563.75,9.49,97.6,1140819586.04,1009827858,45940.71
4211892,42,Santa Catarina, SC,Painel,painelense,738.331,2215,2228,3,0,97.4,31137714.52,29138259.85,36111.89
4211876,42,Santa Catarina, SC,Paial,paialense,86.048,1927,1992,22.39,0,100,31786324.91,28336320.04,40380.45
4211850,42,Santa Catarina, SC,Ouro Verde,ouro-verdense,188.568,2181,2203,11.57,0,98.1,33300726.79,28368700.02,62475.82
4211801,42,Santa Catarina, SC,Ouro,ourense,213.543,7032,7091,32.93,0,98.8,57845910.35,56462800.45,34837.08
4211751,42,Santa Catarina, SC,Otacílio Costa,otaciliense,847.253,17312,17780,20.43,4.52,96,132642868.2,125487571,51975.52
4211702,42,Santa Catarina, SC,Orleans,orleanense,549.859,23661,24474,43.03,10.14,98.1,139486949.64,134107912.2,51296.22
4211652,42,Santa Catarina, SC,Novo Horizonte,novo-horizontino,151.722,2643,2670,17.42,76.92,100,33719947.34,27703074.74,50649.44
4211603,42,Santa Catarina, SC,Nova Veneza,veneziano,295.063,13664,13968,46.31,20.55,99.4,100214916.68,81995759.56,69255.25
4211504,42,Santa Catarina, SC,Nova Trento,nova-trentino,402.852,13727,14252,34.07,0,99.1,106875653.76,101912005,46066.99
4211454,42,Santa Catarina, SC,Nova Itaberaba,nova itaberadense,137.388,4536,4648,33.02,0,98.4,43209279.68,37019115.11,43777.23
4211405,42,Santa Catarina, SC,Nova Erechim,nova-erechinense,65.087,5155,5408,79.2,0,99.5,44817051.61,39462515.8,47845.46
4211306,42,Santa Catarina, SC,Navegantes,navegantino,111.377,86401,93619,775.75,8.45,97.4,652301872.29,646783464.3,71643.41
4211256,42,Santa Catarina, SC,Morro Grande,morrograndense,260.143,3010,3085,11.57,0,100,33846395.97,26948131.51,50318.4
4211207,42,Santa Catarina, SC,Morro da Fumaça,fumacense,82.818,18537,19265,223.83,24.79,98.1,122113748.44,111298972,50954.44
4211108,42,Santa Catarina, SC,Monte Castelo,monte-castelense,560.743,7736,7787,13.8,0,98.4,47672558.04,44985804.21,28731.69
4211058,42,Santa Catarina, SC,Monte Carlo,montecarlense,191.278,9117,9235,47.66,5.99,98.6,54970829.56,51663497.79,23468.47
4211009,42,Santa Catarina, SC,Mondaí,mondaiense,200.276,10066,10216,50.26,0,96.1,81778431.51,68349448.83,90503.33
4210902,42,Santa Catarina, SC,Modelo,modelense,92.346,4080,4156,44.18,0,100,38814185.05,37260124.18,40285.25
4210852,42,Santa Catarina, SC,Mirim Doce,mirindocense,337.991,2511,2554,7.43,0,96.7,32038244.74,25842842.96,39625.65
4210803,42,Santa Catarina, SC,Meleiro,meleirense,186.439,7006,7127,37.58,0,99.7,53376306.69,46742667.22,48697.4
4210704,42,Santa Catarina, SC,Matos Costa,matos-costense,435.391,2761,2795,6.34,0,98.4,30384573.25,26577143.42,25628.34
4210605,42,Santa Catarina, SC,Massaranduba,massarandubense,374.459,17162,17897,45.83,5.03,98.4,115591400.54,94503059.41,43380.49
4210555,42,Santa Catarina, SC,Marema,maremense,104.184,2184,2219,20.96,0,100,33422251.59,29340221.92,57602.29
4210506,42,Santa Catarina, SC,Maravilha,maravilhense,170.339,28251,30155,165.85,5,97.7,178576053.38,160408049.5,67792.65
4210407,42,Santa Catarina, SC,Maracajá,maracajaense,62.902,7815,8213,124.24,0,98.5,59128818.25,55229181.55,36595.2
4210308,42,Santa Catarina, SC,Major Vieira,major-vieirense,520.816,7425,7545,14.26,0,97.8,56645909.03,48343925.3,36581.74
4210209,42,Santa Catarina, SC,Major Gercino,majorense,306.058,3214,3258,10.5,0,98,32812713.61,27871503.18,17931.82
4210100,42,Santa Catarina, SC,Mafra,mafrense,1404.084,55286,57023,39.38,13.39,98.9,309598391.54,292726945.8,43817.87
4210050,42,Santa Catarina, SC,Macieira,macieirense,261.208,1778,1800,6.81,0,94.1,33949061.51,30172597.56,33661.59
4210035,42,Santa Catarina, SC,Luzerna,luzernense,117.099,5794,5931,49.48,16.13,99.6,50503638.49,43443775.88,51550.66
4210001,42,Santa Catarina, SC,Luiz Alves,luizalvense ou luiz-alvense,260.106,11684,12126,44.92,10.53,96.7,91716590.02,88344187.41,59391.43
4209904,42,Santa Catarina, SC,Lontras,lontrense,197.586,12873,13586,65.15,5.65,98.5,74687342.67,68616953.57,37301.37
4209854,42,Santa Catarina, SC,Lindóia do Sul,lindoiense,190.171,4549,4611,23.92,0,98.1,42024329.55,35336922.19,33533.32
4209805,42,Santa Catarina, SC,Leoberto Leal,leobertense,293.6,3330,3381,11.34,24.39,98.9,35521094.72,28541624.93,40465.25
4209706,42,Santa Catarina, SC,Lebon Régis,lebon-regense,941.64,11472,11605,12.18,0,95.3,72518439.84,66550395.53,34381.16
4209607,42,Santa Catarina, SC,Lauro Müller,lauro-milense,271.852,14381,14622,52.9,25.81,98.7,96276061,85650137.72,27226.41
4209508,42,Santa Catarina, SC,Laurentino,laurentinense,79.333,7932,8427,99.98,20,97.6,50423496.95,47074037.15,62169.55
4209458,42,Santa Catarina, SC,Lajeado Grande,lajeado grandense,65.348,1702,1771,26.05,45.45,96,30379408.51,26712870.83,42366.11
4209409,42,Santa Catarina, SC,Laguna,lagunense,333.259,42785,43992,128.38,20.41,97.7,215047228.98,195788939.9,23556.74
4209300,42,Santa Catarina, SC,Lages,lageano,2637.66,164981,171609,62.55,13.33,97.3,866858649.82,825038792.4,41846.27
4209201,42,Santa Catarina, SC,Lacerdópolis,lacerdopolitano,69.036,2248,2296,32.56,0,99.6,24891096.69,18563074.91,61277.74
4209177,42,Santa Catarina, SC,Jupiá,jupiaense,91.448,2555,2675,27.94,0,99.1,29439840.99,25486786.56,42358.08
4209151,42,Santa Catarina, SC,José Boiteux,josé-boatense,405.552,5985,6307,14.76,21.74,98.3,42423961.11,37984691.28,25993.68
4209102,42,Santa Catarina, SC,Joinville,joinvilense,1127.947,616317,654888,546.41,6.54,97.3,3656974059.55,3649979764,74531.62
4209003,42,Santa Catarina, SC,Joaçaba,joaçabense,241.637,30146,31509,124.76,22.96,99.8,282546965.86,271413194.3,77597.18
4208955,42,Santa Catarina, SC,Jardinópolis,jardinopolense,68.499,1776,1808,25.93,0,100,30834588.83,26016364.62,44286.54
4208906,42,Santa Catarina, SC,Jaraguá do Sul,jaraguaense,530.894,182660,195753,344.06,6.24,98.3,1318238503.32,1341922120,65295.54
4208807,42,Santa Catarina, SC,Jaguaruna,jaguarunense,326.362,20375,21284,62.43,18.45,97.3,138040639.54,136194770.5,41458.46
4208708,42,Santa Catarina, SC,Jacinto Machado,jacinto-machadense,430.704,10624,10813,24.67,16.67,98.3,64819361.31,62455610.21,51246.68
4208609,42,Santa Catarina, SC,Jaborá,jaboraense,182.483,4310,4435,23.62,0,99.6,46080484.18,41252784.24,46508.96
4208500,42,Santa Catarina, SC,Ituporanga,ituporanguense,336.588,26525,28042,78.81,12.08,98,87712184.02,130313284.3,54630.43
4208450,42,Santa Catarina, SC,Itapoá,itapoaense,245.394,30750,34546,125.31,9.65,98.7,327784271.49,267678995.4,77581.19
4208401,42,Santa Catarina, SC,Itapiranga,itapiranguense,281.782,16638,17149,59.05,15.54,99.8,137136962.72,121645247.6,62122.97
4208302,42,Santa Catarina, SC,Itapema,itapemense,58.21,75940,83330,1304.59,11.8,98,610061560.3,652237282.7,41670.53
4208203,42,Santa Catarina, SC,Itajaí,itajaiense,289.215,264054,287289,913,10.79,97.9,2669719107.75,2521808864,210729.12
4208104,42,Santa Catarina, SC,Itaiópolis,itaiopolense,1297.543,22051,22741,16.99,12.7,97.3,126249983.55,117585827.7,47859.71
4208005,42,Santa Catarina, SC,Itá,itaense,166.265,7067,7310,42.5,13.16,98.4,95811554.38,80826593.83,66440.04
4207908,42,Santa Catarina, SC,Irineópolis,irineopolitense,589.698,10285,10437,17.44,24,97.5,74662054.82,66962541.95,40421.58
4207858,42,Santa Catarina, SC,Irati,iratiense,77.912,2069,2100,26.56,0,97.8,30565152.86,28055710.13,30001.45
4207809,42,Santa Catarina, SC,Irani,iraniense,325.862,10195,10497,31.29,14.71,98.2,66988247.21,61238242.85,26727.48
4207759,42,Santa Catarina, SC,Iraceminha,iraceminhense,165.147,3986,4005,24.14,0,98.9,42070816.82,36564173.1,34297.27
4207700,42,Santa Catarina, SC,Ipumirim,ipumiriense,245.921,7816,8065,31.78,39.6,99.7,63100705.29,56657838.17,60897.95
4207684,42,Santa Catarina, SC,Ipuaçu,ipuaçuense,261.081,7730,8046,29.61,21.28,95.7,54124261.63,49261690.56,42060.38
4207650,42,Santa Catarina, SC,Iporã do Oeste,iporã-oestino,200.96,9335,9672,46.45,9.71,98.8,67005783.68,57433713.45,41930.24
4207601,42,Santa Catarina, SC,Ipira,ipirense,155.651,4578,4635,29.41,22.73,99.5,38809989.35,40833561.24,24529.33
4207577,42,Santa Catarina, SC,Iomerê,iomerense,113.986,2877,2953,25.24,0,100,42904023.94,37885510.98,76457.16
4207502,42,Santa Catarina, SC,Indaial,indaialense,430.799,71549,76333,166.08,7.78,98.1,524026539.65,459125153.6,50804.13
4207403,42,Santa Catarina, SC,Imbuia,imbuiense,119.113,5982,6139,50.22,12.66,99.7,41034523.47,36934102.55,41481.11
4207304,42,Santa Catarina, SC,Imbituba,imbitubense,181.577,52579,56107,289.57,8.92,99.1,311293726.51,290850297.1,54744.62
4207205,42,Santa Catarina, SC,Imaruí,imaruense,542.238,11881,12127,21.91,31.91,97.5,52874334.53,56783023.32,25889.78
4207106,42,Santa Catarina, SC,Ilhota,ilhotense,253.024,17046,18197,67.37,10.99,97,126315473.84,117204614.5,83624.84
4207007,42,Santa Catarina, SC,Içara,içarense,230.393,59035,62455,256.24,10.22,96.4,352499030.21,330475384.2,60654.48
4206900,42,Santa Catarina, SC,Ibirama,ibiramense,247.102,19862,20663,80.38,0,98.8,108708920.08,94594638.13,31141.54
4206801,42,Santa Catarina, SC,Ibicaré,ibicareense,156.439,3269,3304,20.9,27.03,98.4,37508586.91,36385783.9,46101.95
4206751,42,Santa Catarina, SC,Ibiam,ibianense,146.009,2008,2055,13.75,0,100,34572201.96,33764726.98,38731.28
4206702,42,Santa Catarina, SC,Herval d'Oeste,hervalense,216.581,21724,22173,100.3,7.09,97.4,133491201.67,124057913.3,27341.12
4206652,42,Santa Catarina, SC,Guatambú,guatambuense,206.196,8425,9267,40.86,0,98.8,65199082.44,51831436.46,75652.73
4206603,42,Santa Catarina, SC,Guarujá do Sul,guarujaense,100.63,4829,4899,47.99,18.18,98.2,43524032.71,38402625.58,38980.39
4206504,42,Santa Catarina, SC,Guaramirim,guaramirense,267.514,46711,49941,174.61,13.35,96.7,304932589.47,273448022.3,53769.65
4206405,42,Santa Catarina, SC,Guaraciaba,guaraciabense,331.766,10796,11040,32.54,19.61,99.4,83876882.37,72831324.89,45623.37
4206306,42,Santa Catarina, SC,Guabiruba,guabirubense,172.173,24543,26082,142.55,9.49,97.6,135571039.27,127630938.9,50664.89
4206207,42,Santa Catarina, SC,Gravatal,gravatalense,165.718,12435,12989,75.04,16,98,65516679.56,53168231.92,33232.99
4206108,42,Santa Catarina, SC,Grão-Pará,grão-paraense,334.362,6277,6397,18.77,27.27,98.2,54026268.08,50392794.93,49711.35
4206009,42,Santa Catarina, SC,Governador Celso Ramos,gancheiro,127.556,16915,17920,132.61,4.74,97.9,178085887.45,178645678.3,30505.62
4205902,42,Santa Catarina, SC,Gaspar,gasparense,386.616,72570,76982,187.71,12.31,97.3,445330126.85,421652590.8,57793.4
4205803,42,Santa Catarina, SC,Garuva,garuvense,503.595,18545,19554,36.83,9.84,98,147235408.53,139980775,108052.68
4205704,42,Santa Catarina, SC,Garopaba,garopabense,114.773,29959,32962,261.03,5.88,99.6,201508868.79,194030284.8,32120.12
4205605,42,Santa Catarina, SC,Galvão,galvãoense,139.836,3210,3200,22.96,0,97.9,35692015.14,30579005.25,36868.88
4205555,42,Santa Catarina, SC,Frei Rogério,frei rogeriense,158.775,2411,2442,15.19,0,100,30042545.35,26947722.39,53228.76
4205506,42,Santa Catarina, SC,Fraiburgo,fraiburgense,549.188,33481,34148,60.96,12.48,98.1,208231162.61,180676019.2,34677.27
4205456,42,Santa Catarina, SC,Forquilhinha,forquilhinhense,183.351,31431,33929,171.43,2.08,98.3,221955168.27,201038668.4,44327.22
4205431,42,Santa Catarina, SC,Formosa do Sul,formoense do sul,100.408,2682,2743,26.71,0,98.9,31959523.71,29078537.67,31692.37
4205407,42,Santa Catarina, SC,Florianópolis,florianopolitano,674.844,537211,576361,796.05,7.73,98.4,3339730905.1,3751883622,45602.98
4205357,42,Santa Catarina, SC,Flor do Sertão,flor-sertanense,58.457,1783,1850,30.5,0,99.1,27514092.29,26292348.67,40808.13
4205308,42,Santa Catarina, SC,Faxinal dos Guedes,faxinalense,340.07,11192,11486,32.91,0,97.4,101851192.97,88925275.03,71337.18
4205209,42,Santa Catarina, SC,Erval Velho,ervalhense,208.841,4885,5081,23.39,0,97.5,41911115.1,37047729.37,41403.62
4205191,42,Santa Catarina, SC,Ermo,ermense,65.311,2269,2349,34.74,0,97.9,41323825.01,36328506.75,85741.16
4205175,42,Santa Catarina, SC,Entre Rios,entrerriense,103.888,3402,3525,32.75,0,97.3,32885182.31,28418712.35,18989.84
4205159,42,Santa Catarina, SC,Doutor Pedrinho,pedrinhense,374.205,3637,3719,9.72,26.32,98.4,33484314.01,34375543.74,42194.15
4205100,42,Santa Catarina, SC,Dona Emma,donemense,178.157,4221,4388,23.69,19.23,98.1,35694546.31,30547917.59,39232.06
4205001,42,Santa Catarina, SC,Dionísio Cerqueira,cerqueirense,378.843,15008,15294,39.62,10.47,96.6,99721800.51,91090553.94,40805.41
4204905,42,Santa Catarina, SC,Descanso,descansense,287.057,8530,8660,29.72,11.76,99.2,57352861.22,51023210.61,36746.79
4204806,42,Santa Catarina, SC,Curitibanos,curitibanense,949.865,40045,41512,42.16,9.92,97.7,221928097.16,210554341.7,46834.52
4204756,42,Santa Catarina, SC,Cunhataí,cunhataiense,54.811,1968,2018,35.91,125,100,33762684.85,28338891.18,33782.2
4204707,42,Santa Catarina, SC,Cunha Porã,cunha-porense,220.099,10953,11208,49.76,0,99.3,77371859.17,61702161.59,83184.26
4204608,42,Santa Catarina, SC,Criciúma,criciumense,234.865,214493,225281,913.26,8.12,98.5,1359280638.45,1295306554,45871.13
4204558,42,Santa Catarina, SC,Correia Pinto,correia-pintense,647.388,15727,16163,24.29,5.03,97.3,91657243.55,79884265.66,48011.32
4204509,42,Santa Catarina, SC,Corupá,corupaense,405.761,15267,15781,37.63,0,99.1,96668498.59,103222436.8,48927.49
4204459,42,Santa Catarina, SC,Coronel Martins,coronel martiense,107.502,2065,2028,19.21,0,99.3,30740268.41,24864007.83,22411.37
4204400,42,Santa Catarina, SC,Coronel Freitas,freitense ou freitano,233.698,10388,10583,44.45,7.52,99.6,76461120.57,71374317.78,38539.31
4204350,42,Santa Catarina, SC,Cordilheira Alta,cordilheiraltense,83.556,4781,5099,57.22,0,99.4,56328842.31,51441383.99,94779.48
4204301,42,Santa Catarina, SC,Concórdia,concordiense,799.194,81646,85982,102.16,9.73,98.4,521641596.3,500729703.6,60241.75
4204251,42,Santa Catarina, SC,Cocal do Sul,sul-cocalense,70.965,17240,17912,242.94,15.54,98.8,124641295.66,113881205.5,52196.27
4204202,42,Santa Catarina, SC,Chapecó,chapecoense,624.846,254785,275959,407.76,10.23,98.4,1656507811.74,1546147843,60166.46
4204194,42,Santa Catarina, SC,Chapadão do Lageado,lageadense,124.866,2950,3036,23.63,33.33,99.4,30798874.55,27662792.46,32372.27
4204178,42,Santa Catarina, SC,Cerro Negro,cerronegrense,418.544,3317,3326,7.93,0,96.3,34930876.2,30068714.59,46933.43
4204152,42,Santa Catarina, SC,Celso Ramos,celso-ramense,208.391,2805,2860,13.46,0,99,1508002.8,8198707.7,24325.15
4204103,42,Santa Catarina, SC,Caxambu do Sul,caxambuense,140.873,4614,4732,32.75,0,96.1,42421390.39,36103814.14,47409.88
4204004,42,Santa Catarina, SC,Catanduvas,catanduvense,199.166,10566,10938,53.05,10.36,96.2,70096922.3,69940223.77,47796.53
4203956,42,Santa Catarina, SC,Capivari de Baixo,capivariense,53.222,23975,24799,450.47,12.4,97.6,134141054.57,122705493.7,52929.03
4203907,42,Santa Catarina, SC,Capinzal,capinzalense,244.057,23314,24176,95.53,2.65,97.8,159417605.26,141763344.8,46110.8
4203808,42,Santa Catarina, SC,Canoinhas,canoinhense,1148.036,55016,56721,47.92,8.24,98.8,284117986.7,250743250.1,40376.72
4203709,42,Santa Catarina, SC,Canelinha,canelense,151.008,12821,13413,84.9,0,98.5,80641089.2,78574053.01,23547.81
4203600,42,Santa Catarina, SC,Campos Novos,campos-novense,1717.697,36932,38656,21.5,22.02,97.3,276701608.82,242119800,70809.55
4203501,42,Santa Catarina, SC,Campo Erê,campo-erense,479.161,9623,9838,20.08,14.81,98.7,65917839.49,55607162.43,52668.42
4203402,42,Santa Catarina, SC,Campo Belo do Sul,campo-belense,1025.638,7257,7342,7.08,10.87,95.7,46493605.77,40698095.6,48338.42
4203303,42,Santa Catarina, SC,Campo Alegre,campo-alegrense,499.216,12501,12815,25.04,6.37,98.6,107702120.35,90587571.89,58375.96
4203253,42,Santa Catarina, SC,Capão Alto,capão altense,1331.962,2625,2647,1.97,0,99.3,39877859.47,35295541.42,95262.07
4203204,42,Santa Catarina, SC,Camboriú,camboriuense,210.568,103074,113525,489.5,14.85,96.6,494340832.41,385769543.6,25718.35
4203154,42,Santa Catarina, SC,Calmon,calmonense,636.208,3443,3513,5.41,42.55,95.6,41399078.31,38556252.46,29378.94
4203105,42,Santa Catarina, SC,Caibi,caibiense,173.079,6304,6431,36.42,0,98.7,48113354.08,40899540.87,51823.35
4203006,42,Santa Catarina, SC,Caçador,caçadorense,983.424,73720,75998,74.96,15.07,96,412619809.79,408955981.1,58773.87
4202909,42,Santa Catarina, SC,Brusque,brusquense,284.675,141385,151949,496.65,6.5,98,793376972.91,753481067,62044.42
4202875,42,Santa Catarina, SC,Brunópolis,brunopolitense,336.439,2489,2466,7.4,0,98.7,33517590.58,30710810.57,59513.45
4202859,42,Santa Catarina, SC,Braço do Trombudo,braço trombudense,89.411,4026,4203,45.03,0,99,40171373.8,35734429.73,65924.69
4202800,42,Santa Catarina, SC,Braço do Norte,braço-nortense,212.045,33773,35534,159.27,11.56,98.9,205846611.36,191902375.3,50875.18
4202701,42,Santa Catarina, SC,Botuverá,botuveraense,296.256,5363,5623,18.1,0,99,45384785.13,40508053.05,79794.37
4202602,42,Santa Catarina, SC,Bom Retiro,bom-retirense,1057.034,8418,8468,7.96,7.52,96.3,51958772.45,46234517.2,41595.46
4202578,42,Santa Catarina, SC,Bom Jesus do Oeste,bonjesuense,67.777,2187,2234,32.27,0,100,31822885.63,28645776.94,34501.29
4202537,42,Santa Catarina, SC,Bom Jesus,bonjesuense,63.883,2777,2872,43.47,0,97.9,33424847.4,30094840.55,51609.65
4202503,42,Santa Catarina, SC,Bom Jardim da Serra,bom-jardinense,938.516,4026,4028,4.29,62.5,97.9,43187621.39,44496094.02,77409.04
4202453,42,Santa Catarina, SC,Bombinhas,bombinense,35.143,25058,27732,713.03,9.68,99,289172803.93,266057589,41998.46
4202438,42,Santa Catarina, SC,Bocaina do Sul,bocainense,510.673,3515,3618,6.88,27.03,96.8,36355515.45,31500829.57,38814.82
4202404,42,Santa Catarina, SC,Blumenau,blumenauense,518.619,361261,380597,696.58,10.28,97,2668259231.06,2525728735,56155.65
4202305,42,Santa Catarina, SC,Biguaçu,biguaçuense,365.755,76773,82028,209.9,10.56,96.9,423914160.34,392600384.6,37884.91
4202206,42,Santa Catarina, SC,Benedito Novo,benedito-novense,388.291,10520,10738,27.09,8,98.2,61396090.78,54691908.23,39514.66
4202156,42,Santa Catarina, SC,Belmonte,belmontense,93.852,2658,2709,28.32,0,100,29788938.9,27629612.55,21255.57
4202131,42,Santa Catarina, SC,Bela Vista do Toldo,bela vistense,535.682,5872,5950,10.96,13.33,98.9,47579978.08,40559482.76,30823.44
4202107,42,Santa Catarina, SC,Barra Velha,barra-velhense,138.947,45369,50730,326.52,9.97,96.8,303952771.06,270478921.2,77674.67
4202099,42,Santa Catarina, SC,Barra Bonita,barrabonitense,92.561,1668,1662,18.02,0,96.5,26731529.05,24696914.49,32170.94
4202081,42,Santa Catarina, SC,Bandeirante,bandeirantense,148.074,3144,3243,21.23,25,99.3,33282241.21,33682610.24,39039.04
4202073,42,Santa Catarina, SC,Balneário Gaivota,gaivotense,146.834,15669,17306,106.71,0,98.7,91449348.15,81745746.64,18802.13
4202057,42,Santa Catarina, SC,Balneário Barra do Sul,barrassulense,108.914,14912,16360,136.92,14.71,98.7,99318911.26,84107991.47,22583.61
4202008,42,Santa Catarina, SC,Balneário Camboriú,balneocamboriuense,45.214,139155,148758,3077.7,5.6,98.3,1652862346.74,1585870278,49301.41
4201950,42,Santa Catarina, SC,Balneário Arroio do Silva,arroio-silvense,94.477,15820,17215,167.45,10.36,98.1,90987086.38,83330750.38,16094.47
4201901,42,Santa Catarina, SC,Aurora,aurorense,207.045,6780,7127,32.75,23.26,99.3,46557566.22,43595552.35,71547.9
4201802,42,Santa Catarina, SC,Atalanta,atalantense,94.383,3227,3270,34.19,26.32,98.9,33310182.4,27450995.14,39623.72
4201703,42,Santa Catarina, SC,Ascurra,ascurrense,112.884,8319,8635,73.7,11.76,98,46228824.12,47411160.75,30537.45
4201653,42,Santa Catarina, SC,Arvoredo,arvoredense,90.503,2510,2600,27.73,33.33,97.6,37123845.14,30134505.43,91500.25
4201604,42,Santa Catarina, SC,Arroio Trinta,arroio-trintense,93.53,3556,3628,38.02,0,99.3,46675753.3,37187083.45,35505.67
4201505,42,Santa Catarina, SC,Armazém,armazenense,173.958,8834,9188,50.78,0,98.4,59585173.45,47729352.8,30763.41
4201406,42,Santa Catarina, SC,Araranguá,araranguaense,301.819,71922,75597,238.3,16.11,98.4,316951555.33,281411834.8,34317.67
4201307,42,Santa Catarina, SC,Araquari,araquariense,386.693,45283,50178,117.1,6.58,96,404850702.12,348658109.2,183116.55
4201273,42,Santa Catarina, SC,Arabutã,arabutanense,132.779,4378,4487,32.97,0,99.6,49312095.06,44938547.02,66635.06
4201257,42,Santa Catarina, SC,Apiúna,apiunense,493.49,9811,10020,19.88,14.39,97.8,77950766.3,70543905.63,40398.52
